-1.59405052009,-0.364004376355,0
-0.593383519746,0.16580087237,1
-1.17348821889,1.176823133,0
-1.50253124692,0.564657536096,0
0.259792466616,0.737950990813,0
-1.63110130394,0.191733578167,0
-1.67457652206,0.249143760072,0
-0.551797078448,0.268063376638,1
1.60299363174,-0.0492274042784,1
0.557800864299,-0.553592604419,0
-0.235760605697,-0.976061966442,1
1.19798476525,-0.96494944705,1
-0.25296584708,-1.0059743292,1
-0.655660177143,0.380301472349,1
-1.40280136285,0.853718878025,0
1.66483942061,0.693757697098,1
0.80738361533,-1.51680320341,1
1.49679873271,-0.728623092892,1
1.44733679181,-0.83615908494,1
-0.614300150536,1.61224240218,0
1.63644150604,-0.222470249677,1
-0.603196279159,-0.00857230447987,1
-1.14427926438,1.22927148068,0
1.12744886754,-1.45403394362,1
0.23406737006,0.834508478721,0
1.13030638146,-1.03156904024,1
-0.372350556974,-0.431431442517,1
1.59444844522,-0.189359116902,1
0.838086102162,-1.46730217821,1
0.779860680717,-1.63418903972,1
0.130650821734,-1.23495516276,1
-0.690791010134,1.51919876147,0
0.283295384902,-1.32378940614,1
0.392766527639,-1.51831867258,1
-1.33925185269,0.850673567492,0
0.446392273248,-1.46023497863,1
0.716713760632,-1.39942158505,1
1.62716577127,-0.317303361806,1
-0.518081062599,0.0513810544296,1
-0.427770545046,-0.107999589811,1
1.50131832802,-0.83687232574,1
0.227934421778,0.749663183764,0
-1.5409497682,0.158887013682,0
-0.445466681221,-0.329350905314,1
0.631242745707,-0.460175972167,0
0.541282437068,-1.70577283409,1
0.273195255355,0.790797908616,0
0.487758289667,-0.0857173899329,0
-0.564676146977,-0.00941153026156,1
0.546448629887,0.271547091664,0
-0.269077621044,-0.90549381078,1
-0.777416688895,1.52386202442,0
-1.4626846878,0.861804940578,0
-0.432142844418,-0.489193439439,1
0.600556912295,-1.58069688844,1
0.263754508929,0.883975414481,0
0.103616245131,1.13798673253,0
1.46792460562,-0.597553212248,1
-0.356185568167,-0.910035678034,1
1.72364410302,0.556593711618,1
-0.951174332704,1.41202943617,0
-0.161524344837,-1.00896114436,1
1.5795011643,-0.161663461454,1
-0.371357479453,-0.777335460799,1
-1.78163474554,-0.269608988378,0
0.313674770331,-1.69286573396,1
0.482844109253,-1.71578809286,1
0.160152875142,1.2503368826,0
1.7696376857,0.163643502136,1
1.01419538828,-1.24690115349,1
-0.799081884635,1.37847717319,0
-1.50704248604,0.495145100379,0
-0.736729622021,1.54638740749,0
0.461293412379,-1.52492734335,1
-1.31710153707,1.0503063011,0
-1.34609554911,0.800453110301,0
-0.391446939013,1.55811218699,0
0.856482161464,-1.52694910614,1
-0.573815452466,-0.0770974613582,1
-0.497652692214,0.0113253033578,1
-0.553436978406,0.00977745066578,1
-0.414148980454,-0.459164569263,1
-0.975975798536,1.34056572199,0
0.151647012166,-1.44620355593,1
0.637741212843,-0.0324902670725,0
-0.557179747443,-0.230534614732,1
0.609292398305,-0.420882184109,0
0.222565050499,0.855699458787,0
-0.672199875504,0.42654735669,1
0.101266047806,-1.23340012888,1
0.460487735269,0.421748371089,0
1.5243211021,-0.606859599856,1
-1.21146107823,1.10265611322,0
-0.232522503251,1.37020034987,0
0.549255636149,0.129991679872,0
1.238868963,-1.14399167648,1
-0.474511577799,1.47675412683,0
0.300530535073,0.876409626751,0
1.66379747092,-0.130166806207,1
1.67068527609,0.513212712239,1
0.611335876868,0.0281563508626,0
1.33216417814,-0.781912105652,1
-0.911569903078,1.39041998444,0
-1.08877554326,1.40574131918,0
-1.73329559311,-0.520637013825,0
1.71176858289,0.0226183742991,1
1.70634880596,0.280242173418,1
-0.0911393758896,1.36371997583,0
0.499620328134,0.0244791826956,0
0.0214608098424,-1.29779013229,1
-0.259820662005,-1.02104333163,1
0.216603879843,-1.49360063712,1
-0.524548172976,1.70319800391,0
-1.76619145113,-0.360660169828,0
-0.48068867145,1.56113928656,0
0.830741005119,-1.52237958835,1
0.297811476174,-1.35996236933,1
-0.693298079391,1.47185250733,0
-0.782162993322,1.54040339778,0
1.74951452595,-0.174017691806,1
-0.584384987682,1.53989169276,0
-0.684017951159,1.60418775263,0
0.0117370399815,-1.2183915701,1
0.0788213092645,1.22743139071,0
-0.876265265833,1.40051577666,0
0.144253033624,-1.07925894589,1
0.134617180104,1.43964056496,0
0.75309302968,-1.42746260474,1
-0.542571787272,1.61540020021,0
-0.226977169256,1.51880740452,0
-0.212934041106,-0.715768857158,1
-1.48397484566,0.6533073078,0
1.60059699727,-0.133209851871,1
1.41770817871,-0.718249388772,1
0.983851498407,-1.29750804894,1
-1.14029488915,1.49431012974,0
0.0521313326979,1.16940353294,0
1.62917218914,-0.320608768729,1
1.32864148004,-1.02933130469,1
-1.28789105366,0.919172458137,0
-0.73640155461,1.35039101205,0
0.782693716684,-1.56778023171,1
1.35365382174,-0.826986109997,1
1.26731923072,-1.29267199986,1
0.68841256881,-1.47300729639,1
-0.137172855038,1.24851399773,0
-0.358444187182,-0.61546809197,1
-0.868570137434,1.51605518924,0
0.189070538113,-1.61595486349,1
-0.862722725022,1.34384756627,0
0.931297060028,-1.48507992525,1
1.15309612536,-0.804043496334,1
-0.684562251977,1.63588094812,0
0.313502562275,0.958949247319,0
0.205893054174,-1.42595733128,1
-0.745332199078,1.53350699692,0
0.901940677973,-1.3501144973,1
0.219964897766,-1.1981012568,1
0.89624272767,-1.50506949944,1
0.37108219991,-1.69174458477,1
0.306220064817,-1.62604345483,1
-0.469198796664,1.67736460564,0
1.54012013591,-0.856340030133,1
1.67732718135,0.0223942108532,1
-0.0933845402734,-1.26486791253,1
0.515443910815,-0.469255232366,0
0.279044654878,-1.36508645928,1
1.33163133527,-1.0743338489,1
1.08685081724,-1.24278227662,1
-1.04946732641,1.56226558736,0
0.271834094073,1.09648577322,0
-0.296169145267,-0.90455133101,1
1.74672472886,0.439191969904,1
-0.0883863042522,1.41828531938,0
-0.330074841418,-0.675765893759,1
1.61701826041,-0.587210255452,1
1.42698078212,-0.718528493545,1
0.237019696292,0.803565329333,0
-1.4198338584,0.89608164231,0
-0.0945235791917,1.2507554389,0
-0.521282956258,1.51799674872,0
0.246482347193,0.94271323285,0
-0.537827828556,1.53316769689,0
1.79193747443,0.164406539266,1
0.627839905755,0.487153619723,0
-1.08639976559,1.55301312363,0
-0.520563353856,-0.402094761409,1
-1.25321072378,1.20737673925,0
-1.80194117783,-0.198165802001,0
0.468574711183,0.295676347591,0
-1.65282733656,0.088757462468,0
-0.229313995529,-0.915052572809,1
1.12190949435,-0.948372437529,1
-0.158010624672,1.30870668627,0
0.474998205139,0.159433895364,0
0.588764995424,-1.36364422515,1
-0.245249614343,-0.909091031487,1
0.00410821467826,1.20925223668,0
0.482058546881,0.364248883744,0
1.38790517374,-0.941060458914,1
-0.976193054549,1.52728234989,0
1.07360764522,-1.14212139696,1
-0.248563344272,1.43871022297,0
0.310347216204,0.940904580863,0
0.295704397561,0.580831223197,0
0.756618712011,-1.40862303533,1
-1.10830218044,1.30643627071,0
-0.0235319460463,1.27315173759,0
0.930330795506,-1.327105049,1
-0.71654851109,1.40023213013,0
0.0808668817979,1.0694545085,0
-1.40091958185,0.705166529517,0
-1.75682710043,-0.0187643656235,0
0.965666303952,-1.30081684703,1
-1.74692069561,-0.0143949158567,0
-1.54490022321,0.678304430617,0
-0.610574736382,0.635230880675,1
-1.5666035846,0.589499252956,0
0.145253327247,-1.36832502046,1
-1.5601363577,0.320314302653,0
-0.19806460625,1.40104541971,0
-1.59350445973,0.431976958339,0
0.364110498262,0.509270675482,0
1.49059885598,-0.872054376028,1
1.68729764863,0.162338771834,1
1.69351968864,-0.216997575107,1
0.10463053442,-1.22405127006,1
-0.332909179901,1.47366820015,0
1.55086381572,-0.444156197586,1
0.567971811245,-0.308113067993,0
-1.73604197386,0.00745439938152,0
-1.6093219697,0.352875532738,0
-1.63308776421,0.2855730822,0
0.478212434338,-1.55538933221,1
0.312514077274,-1.45999381755,1
0.576114085928,-0.50248665991,0
1.37901865956,-0.974939368929,1
0.35175526444,0.750809310323,0
0.788647528955,-1.51572146598,1
-1.23223856033,1.09248321023,0
0.367685065407,0.671170108203,0
0.903175968074,-1.56490580559,1
0.0321026716878,-1.22202451141,1
0.0988186737351,-1.29636575767,1
0.0764363665429,-1.28886881951,1
1.71876927465,-0.374811525729,1
1.68109600049,0.532865330238,1
-1.31774702877,1.1401104161,0
-0.925326266247,1.2615149919,0
0.16010293117,-1.33699674047,1
-0.484238158399,0.413568471413,1
-1.11897488306,1.45223717979,0
-0.48269768574,-0.169798939344,1
0.797203887661,-1.48005978831,1
0.460274365414,-0.304015721855,0
1.41632787759,-0.858793856682,1
1.73908903705,-0.142806679379,1
-0.490568028263,0.452249368676,1
-1.71526268191,0.0986686914353,0
0.0950600092947,1.02367473635,0
-0.367101337291,1.60894222234,0
-1.70314758006,-0.276491313008,0
0.543135400274,0.157876346552,0
0.710232344285,-1.59246265567,1
0.443648666999,0.473799569494,0
-0.108337415485,-1.02420929788,1
-0.0408329340136,-1.14429167568,1
0.813618726476,-1.40894363435,1
0.510602183531,-0.243188327074,0
-1.24801265958,1.11801639096,0
-0.776217392184,1.64673136826,0
1.69281961273,0.419440141285,1
-1.33545167204,1.3171639537,0
-0.248635152366,-1.03412643767,1
1.22584661341,-1.00745516647,1
0.547297005738,-0.338569469024,0
-1.69162271372,-0.453007413193,0
-0.0568032281106,-1.13917280713,1
-0.0866382879912,-1.02087554902,1
-0.0955514175743,-1.15889271883,1
0.321438648094,0.586199570078,0
-1.55299754708,0.53275745921,0
0.479589704155,-1.5102895251,1
0.286561768448,0.896743704044,0
-0.292198753001,1.48030398028,0
0.46247108145,-1.40978825866,1
-0.0700167676912,-1.11346797037,1
1.09998461075,-1.25018207082,1
0.468401756552,0.308099530005,0
0.565918805224,-1.53271442228,1
0.428392402258,0.410268986921,0
0.963772918455,-1.36326454173,1
0.224742739311,1.02312959561,0
-0.746439927422,1.61850981333,0
-0.139679615726,1.32778616104,0
0.197516569703,-1.50387443891,1
-1.32350853525,1.31361220365,0
0.331708760452,-1.20379105573,1
-0.570848981501,1.47771435871,0
0.085389031019,-1.39785977295,1
0.559065663527,0.193066283374,0
1.23260481309,-1.30401224526,1
-0.0774837588443,-1.3253625801,1
-1.48925152152,0.37166578692,0
-0.37056482685,-0.514833951084,1
0.556186731922,-1.50296300951,1
-1.56790576697,0.156817235267,0
1.48695569019,-0.493656972534,1
0.536727281427,0.283404657413,0
0.412000914118,0.317046433298,0
-1.71268714218,-0.114414032805,0
1.1543439367,-1.10867212168,1
1.2418515957,-1.13875600168,1
-1.42078423879,0.872181178514,0
-0.804325289491,1.42387657321,0
0.257957581551,0.876654014489,0
1.07270234896,-1.08604223692,1
-0.0423536800187,-1.23736552792,1
-0.340463889361,-0.471002280869,1
-0.381985996965,1.63593960868,0
1.1411446155,-1.20792716226,1
1.70395027193,0.340499352756,1
-0.937720934248,1.42371295768,0
0.406629206595,0.54927086646,0
-1.07016206638,1.24907287565,0
-1.14348795771,1.17273663795,0
-0.523517330056,-0.244957754714,1
-0.577909503927,1.45065730475,0
-1.55399075396,0.703858408476,0
0.103461463498,1.22395613905,0
-0.165229559339,1.4200678079,0
1.47161220755,-0.491566460968,1
0.14023498211,-1.39543952741,1
-0.807512779508,1.53826296158,0
-1.4386333336,0.728556546067,0
-0.986198765,1.21592221578,0
-1.34237349834,1.24431341142,0
0.500990762493,0.252448961396,0
0.465165883453,-1.5174176053,1
1.40549356193,-0.900202990428,1
0.57423047384,-0.31894699982,0
-1.23376366241,1.20526708606,0
-0.500551501666,1.4754766702,0
-1.24122395328,1.15047305112,0
-0.339636759964,1.30516648622,0
0.0298271591727,-1.4901772954,1
-0.155093333129,1.50666403805,0
1.45432948291,-0.6111805168,1
-0.17333722503,1.18650987048,0
1.17061326239,-1.26546528882,1
-0.364501160923,1.24597400203,0
1.04670060213,-1.26247043267,1
-1.69887284009,-0.215425545616,0
1.38702045236,-0.783263612847,1
-0.611215858423,1.62536969589,0
0.575122122811,-0.0807788217471,0
0.546842665259,-1.47124741397,1
0.149889992484,-1.50577026541,1
-1.49152513312,0.741223924077,0
-1.13675351321,1.14978306318,0
-0.30609532769,1.45298281841,0
0.207480244749,0.882840459098,0
1.07749610557,-1.28630165993,1
-1.30999600639,1.15503682275,0
-0.18782210383,1.40721911342,0
0.907459929966,-1.3287885891,1
0.469887947224,-1.32698409253,1
-0.305958635219,-0.868885872383,1
0.565103849758,-0.16688717372,0
1.01730602907,-1.21784065159,1
1.4733734628,-0.866175938876,1
-1.41959133849,0.759709573038,0
-0.140179579762,-1.0947026542,1
-0.167620811072,1.29052831168,0
0.562944388212,-0.230534025329,0
1.69286435147,0.46049498965,1
0.503809444235,-0.353344175356,0
0.69665978237,-1.3730360404,1
1.16189519652,-1.2470895672,1
-0.428568381453,-0.314647220751,1
0.479842097073,-0.552411655303,0
0.61931266693,0.11717808256,0
-0.677182756658,1.43881743968,0
1.28842111893,-1.0529765171,1
0.39303724419,-1.46206194673,1
1.27746480474,-0.905313619448,1
-0.529048996098,0.289502358302,1
-0.19134012126,-1.00750647438,1
-1.45730315552,0.662014139955,0
0.660189854379,-1.5399411253,1
0.0237441149894,-1.52737632048,1
0.0175381132835,-1.07462689956,1
-0.473552734974,-0.176642327779,1
-1.3515769538,0.89078289084,0
0.600649500518,-0.274720529053,0
-1.68514453593,-0.252647555841,0
0.408476320724,-1.72431237869,1
-0.410015459604,-0.334666686944,1
1.1735122925,-1.19718361919,1
-0.672613771338,1.45516198928,0
-0.567426481185,-0.0453941041304,1
0.31459942195,-1.37166535421,1
0.598349518202,-0.372881220486,0
-1.4327147611,0.587795411293,0
-1.54023476815,0.492853715572,0
0.922496546359,-1.3400121822,1
-0.627954837509,1.45201343248,0
1.53266321906,-0.56441843905,1
-1.7521155383,-0.0591906928111,0
-0.197103030891,-1.04375957667,1
1.57520868956,-0.251640185476,1
0.548870642649,-1.48288402217,1
-1.71278298069,-0.348343881439,0
-1.807397386,-0.305842771122,0
1.04608887635,-1.36040234952,1
-1.71027768495,-0.611295103748,0
1.23351022467,-1.34774461608,1
-0.316629649049,1.50919675674,0
0.795438249628,-1.56344364189,1
-0.432868458684,-0.332961031179,1
0.172947449367,-1.45360105389,1
0.509143033681,-0.245856316267,0
0.299983764382,-1.3611749935,1
0.678754281623,-1.42143551912,1
-0.943106031843,1.2534196591,0
0.116284390011,-1.51930670385,1
-0.343357603577,1.44655493061,0
1.17709288167,-1.07982572487,1
-0.460252748882,0.273860796918,1
0.0920371049035,0.952368059094,0
-1.33513867504,1.14494545116,0
1.47073772186,-0.459001540873,1
1.36870390275,-0.958646085019,1
0.360929529187,0.894900469939,0
0.807480514579,-1.56715173716,1
0.134000650078,-1.24247083218,1
-0.915650651097,1.48611879786,0
0.53747235391,0.188129671028,0
-0.134960574918,1.36390731277,0
1.09343938048,-1.24142167434,1
-1.51360388417,0.546839966978,0
0.50247228039,-0.317428580861,0
-0.0337899353947,1.16152119891,0
0.522238369349,0.237694641691,0
1.55874713036,-0.560623614781,1
0.0296036758104,-1.25509302089,1
1.73687618935,-0.107860685235,1
0.23458529131,1.06697730284,0
0.353630714309,-1.53916140741,1
0.0238955628283,1.25202920009,0
1.82139591553,0.361407072185,1
-0.381725498633,-0.987762357522,1
-1.66454119881,-0.189590981015,0
0.422078248345,-1.64625764999,1
1.34807864075,-0.886337387757,1
0.63412974565,-0.33287671574,0
1.00087815011,-1.28043768042,1
0.321663481578,-1.38296859088,1
0.0157438504437,-1.2067873781,1
0.457525219584,0.187406756174,0
0.404751122914,0.547417147948,0
1.79927406798,-0.0192406397873,1
-0.169450882933,-0.960124136466,1
1.47895795357,-0.756457011083,1
-1.17653710725,1.26818352589,0
1.66466612436,0.308497169027,1
-1.71788191047,-0.391451813947,0
-0.279476897852,1.65558052258,0
-1.38507347241,0.876620218872,0
0.514244301846,0.0519309302238,0
-1.74447383299,-0.403462866518,0
-0.579619580725,0.119972078138,1
-0.380852517882,-0.250180412762,1
-0.613067408777,1.35966714622,0
1.48660481675,-0.622588497278,1
1.7430038825,-0.110753293897,1
0.523322056894,0.0358512306432,0
0.462319421276,-1.44403836297,1
0.509351183137,0.275079570272,0
-1.28119354432,1.03907686026,0
-0.542279664783,1.45855579274,0
0.603137183711,-0.318960161579,0
0.561497912388,-0.377561954053,0
-1.35979792666,0.910583705324,0
0.591505628876,-0.52120985208,0
1.54099169255,-0.478797533851,1
0.258725602671,-1.41304119502,1
-0.496764716235,-0.311270292298,1
-0.470730135052,-0.667986708579,1
0.80009286756,-1.38907081336,1
0.0793004349933,-1.44673884964,1
-0.411654054934,-0.487305190307,1
-0.443758400888,0.207585076381,1
-0.0919253485348,-1.10660951634,1
1.17401902021,-1.33896068621,1
0.839849876439,-1.36974564313,1
-0.0222945958581,-1.16974132288,1
-0.567686874293,1.61365208364,0
-0.713240641792,1.57438829922,0
1.49568791807,-0.62785506734,1
-0.899120687329,1.62682153503,0
0.604782885002,-0.189602733943,0
1.75265190047,0.126370357627,1
0.600654306811,-0.386550531846,0
1.07322084484,-1.40943410742,1
1.15929404777,-1.39500042089,1
0.60241753913,-0.240629710881,0
-1.71783882266,-0.4016502533,0
-0.971772315663,1.42775680316,0
-0.7996790871,1.6232146313,0
0.145663465327,-1.23671726015,1
-1.23758335654,1.04939430266,0
-1.39277779873,1.0327891782,0
0.391335563713,-1.4338337596,1
-0.580195721755,0.147509643203,1
-0.165641796472,-1.1191142914,1
-0.951462463745,1.65826924724,0
-0.348512034677,-0.975600411895,1
0.17647688233,-1.31095461281,1
0.228149246131,-1.50745568421,1
1.39192570743,-0.92114598402,1
-0.981681873992,1.45558423093,0
-0.235491557035,-0.724117057609,1
0.596267431102,-1.65005135828,1
-0.501435604827,-0.397979017332,1
-0.421338528421,1.45316816862,0
0.136937478964,1.15353426792,0
1.6106583935,-0.501941772893,1
-1.66507961421,-0.362055146205,0
-1.44729605414,0.927985502733,0
-0.0554478905321,1.2317314022,0
0.560224532419,-0.448397497166,0
-0.898435885959,1.57226019475,0
0.547738087344,-0.052969675691,0
-0.34283269117,1.59912465454,0
-0.97645886947,1.31124146616,0
1.75697622344,0.36512079132,1
0.465126274386,0.325157769412,0
0.542227479469,0.237086844889,0
-1.65027893014,0.360427022248,0
-0.642675484941,0.219167644241,1
1.38090796886,-0.829575946617,1
1.61467232647,-0.0339307584248,1
-0.0344814158403,1.34518089693,0
-0.106297918703,-1.23530605906,1
-1.73247010463,-0.148512009195,0
1.49255740231,-0.431073759511,1
-1.36578406177,0.805329301334,0
-0.174697549669,1.18756327663,0
-0.358149075851,-0.64512582895,1
0.892021870671,-1.30774713487,1
-0.913787946035,1.2251327904,0
1.27959820773,-1.19525519849,1
-0.130707415511,-1.08682002322,1
0.508980789903,0.241804406217,0
-0.372895068286,-0.542863011344,1
-1.52605648055,0.628906750999,0
0.295794947604,-1.49890818492,1
-1.72611921591,-0.192796484231,0
1.68477301139,-0.150929437845,1
0.381795052485,-1.47467674482,1
-0.573932297283,0.417770933419,1
0.12635248128,1.11388853057,0
-1.58846684855,0.488133554805,0
1.66718249492,0.175494287261,1
-1.0898579935,1.43181756451,0
-1.65685199328,0.312564131401,0
1.66208276451,-0.326603319205,1
0.999033177376,-1.3935788869,1
0.330851260731,0.522908851209,0
-0.528170013068,1.47163345135,0
-1.21472571425,1.24444334731,0
-0.591046051594,0.617721891533,1
0.227350951873,-1.44954378026,1
-1.27366786071,1.25578721099,0
1.36712794472,-0.828296719607,1
-0.755133978281,1.61904393897,0
-0.250755315603,-1.03823574311,1
-1.1420346622,1.1603342385,0
-0.293027647841,1.39337913604,0
-0.0262143015344,-1.14936656112,1
-0.480038591336,-0.350234101805,1
-1.62833768756,0.0971740932206,0
-0.529191987287,0.339684392111,1
-0.305095158718,1.43591290217,0
1.59941315094,-0.258836121505,1
-0.906671155151,1.40571687414,0
1.13945968697,-1.24960757317,1
-0.189511459449,1.50444327648,0
-1.76318859537,-0.19929752175,0
0.272436347202,-1.34571419407,1
1.71590348941,0.479571949393,1
-1.05808801663,1.17307015746,0
0.218519176251,0.920953424334,0
-0.524911920204,0.259384911818,1
0.53501565395,0.531402391494,0
-0.445012857037,0.529903798166,1
1.39398220878,-0.720813861512,1
-1.5222787144,0.764843980286,0
0.615952539981,-0.367065317314,0
1.016193357,-1.50149141654,1
-1.28040316543,1.0774647273,0
-0.105638413131,1.32071606249,0
1.68983830674,-0.69252847955,1
-0.121320817448,-1.08790220275,1
-1.65085283488,0.358568626047,0
-0.257293139739,-0.887403833185,1
1.75179149366,0.657354410386,1
-1.40261414363,0.99795615405,0
0.494024104382,-0.0713485410876,0
0.393812551029,0.734631370347,0
1.56223881534,-0.695696902598,1
-0.0892244129331,1.28389140675,0
-0.233724923919,1.47428785117,0
-1.12137248395,1.13761316887,0
-0.514642603293,0.03350358753,1
-0.481399797035,-0.617779068054,1
1.02159232477,-1.54890783079,1
0.495056383064,-0.0340737947227,0
0.434041257598,0.676928580645,0
0.312162934377,1.01729888154,0
-1.71502049266,-0.0506362455292,0
-0.436915536965,-0.250777029369,1
-0.312623270879,-1.01631640476,1
-0.708524649109,1.45365978887,0
0.329123485992,0.770821924387,0
-1.51665368351,0.709344724724,0
-1.63730515971,0.329039753715,0
0.0390364212916,-1.20038205284,1
-0.835092084523,1.39551112027,0
-0.420120530934,-0.283018025579,1
-1.38076214475,0.764632961503,0
0.244890614103,0.860464893721,0
1.623889982,-0.835350313849,1
-1.516372253,0.333796504493,0
-0.569091767472,0.219112836276,1
1.62782744696,-0.013462175248,1
0.379065830592,0.593019318705,0
-0.190319591387,1.4438678282,0
-1.63625822433,-0.306930732713,0
-0.597022705157,-0.356979628796,1
1.72261504849,0.31872209536,1
1.73358402071,0.0100744525905,1
0.479424660342,-0.587707600377,0
1.61672443001,-0.180523503388,1
0.521436957936,0.267040548071,0
-0.299236670514,1.36158154646,0
-1.10915662128,1.3339620938,0
-0.585465474841,0.514377302563,1
1.8108050414,0.337470757706,1
0.524901593424,-1.31939937052,1
0.851702992959,-1.5560171892,1
-0.00473846207844,-1.35085275517,1
-1.79189467948,-0.0935083020045,0
-0.465598945657,0.282875008873,1
0.117515335901,1.33033971062,0
-0.408862031547,-0.473396312619,1
-0.462304019993,-0.54117350069,1
-0.351393911592,-0.856332975655,1
0.69441504254,-1.45831979732,1
-0.809607068119,1.49826004074,0
1.17499497351,-1.13422402192,1
-1.62201949174,0.48656130608,0
0.147142598541,1.11398969526,0
-0.549723428556,0.0989365181135,1
0.195231393991,-1.5018332987,1
0.840996911993,-1.33718469816,1
-0.531091882022,-0.168834671491,1
1.66366182899,-0.0180654644786,1
-0.524390918298,0.0593172546052,1
0.411762940162,0.495780485245,0
0.549855735486,0.444711747687,0
1.26711334157,-0.795297891008,1
-0.0905612874665,1.206475731,0
-0.371881797181,1.36404197349,0
-0.73331258531,1.54371004239,0
1.72560891667,-0.126066683143,1
1.40369060729,-0.857293812571,1
-0.158910617074,-0.869235821437,1
-0.637396726747,1.61913232355,0
-1.76928475783,-0.0444569608008,0
-1.12774961197,1.27006945834,0
1.63286167539,-0.35626804882,1
1.61792503115,-0.316674143402,1
0.606120533895,0.246783374422,0
1.75246424733,0.0765691529974,1
